date,signal_date,status,realized_pnl,cumulative_pnl,source,memo
2026-03-01,2026-02-28,settled,622.27,622.27,backfill,settled model backfill
2026-03-02,2026-03-01,settled,799.68,1421.95,backfill,settled model backfill
2026-03-03,2026-03-02,settled,-26.06,1395.89,backfill,settled model backfill
2026-03-04,2026-03-03,settled,568.00,1963.89,backfill,settled model backfill
2026-03-05,2026-03-04,settled,-113.13,1850.76,backfill,settled model backfill
2026-03-06,2026-03-05,settled,1186.88,3037.64,backfill,settled model backfill
2026-03-07,2026-03-06,settled,-342.30,2695.34,backfill,settled model backfill
2026-03-08,2026-03-07,settled,2301.07,4996.41,backfill,settled model backfill
2026-03-09,2026-03-08,settled,-6846.69,-1850.28,backfill,settled model backfill
2026-03-10,2026-03-09,settled,1360.92,-489.36,backfill,settled model backfill
2026-03-11,2026-03-10,settled,1115.22,625.86,backfill,settled model backfill
2026-03-12,2026-03-11,settled,7426.51,8052.37,backfill,settled model backfill
2026-03-13,2026-03-12,settled,3158.72,11211.09,backfill,settled model backfill
2026-03-14,2026-03-13,settled,-2071.85,9139.24,backfill,settled model backfill
2026-03-15,2026-03-14,settled,461.54,9600.78,backfill,settled model backfill
2026-03-16,2026-03-15,settled,-2627.25,6973.53,backfill,settled model backfill
2026-03-17,2026-03-16,settled,4125.68,11099.21,backfill,settled model backfill
2026-03-18,2026-03-17,settled,-250.72,10848.49,backfill,settled model backfill
2026-03-19,2026-03-18,settled,909.30,11757.79,backfill,settled model backfill
2026-03-20,2026-03-19,settled,2075.04,13832.83,backfill,settled model backfill
2026-03-21,2026-03-20,settled,3417.44,17250.27,backfill,settled model backfill
2026-03-22,2026-03-21,settled,3826.29,21076.56,backfill,settled model backfill
2026-03-23,2026-03-22,settled,4240.78,25317.34,backfill,settled model backfill
2026-03-24,2026-03-23,settled,2044.78,27362.12,backfill,settled model backfill
2026-03-25,2026-03-24,settled,46.59,27408.71,backfill,settled model backfill
2026-03-26,2026-03-25,settled,-983.43,26425.28,backfill,settled model backfill
2026-03-27,2026-03-26,settled,3935.07,30360.35,backfill,settled model backfill
2026-03-28,2026-03-27,settled,2069.36,32429.71,backfill,settled model backfill
2026-03-29,2026-03-28,settled,-1025.21,31404.50,backfill,settled model backfill
2026-03-30,2026-03-29,settled,-3198.02,28206.48,backfill,settled model backfill
2026-03-31,2026-03-30,settled,5032.47,33238.95,backfill,settled model backfill
2026-04-01,2026-03-31,settled,12763.72,46002.67,backfill,settled model backfill
2026-04-02,2026-04-01,settled,4857.43,50860.10,backfill,settled model backfill
2026-04-03,2026-04-02,settled,2324.33,53184.43,backfill,settled model backfill
2026-04-04,2026-04-03,settled,-468.69,52715.74,backfill,settled model backfill
2026-04-05,2026-04-04,settled,3750.12,56465.86,backfill,settled model backfill
2026-04-06,2026-04-05,settled,8465.10,64930.96,backfill,settled model backfill
2026-04-07,2026-04-06,settled,3907.42,68838.38,backfill,settled model backfill
2026-04-08,2026-04-07,settled,-766.48,68071.90,backfill,settled model backfill
2026-04-09,2026-04-08,settled,-15832.38,52239.52,backfill,settled model backfill
2026-04-10,2026-04-09,settled,-4167.26,48072.26,backfill,settled model backfill
2026-04-11,2026-04-10,settled,590.55,48662.81,backfill,settled model backfill
2026-04-12,2026-04-11,settled,-3423.51,45239.30,backfill,settled model backfill
2026-04-13,2026-04-12,settled,-8112.18,37127.12,backfill,settled model backfill
2026-04-14,2026-04-13,settled,6836.43,43963.55,backfill,settled model backfill
2026-04-15,2026-04-14,settled,2838.04,46801.59,backfill,settled model backfill
2026-04-16,2026-04-15,settled,-477.21,46324.38,backfill,settled model backfill
2026-04-17,2026-04-16,settled,1750.79,48075.17,backfill,settled model backfill
2026-04-18,2026-04-17,settled,-1791.17,46284.00,backfill,settled model backfill
2026-04-19,2026-04-18,settled,-3871.33,42412.67,backfill,settled model backfill
2026-04-20,2026-04-19,settled,-5588.20,36824.47,backfill,settled model backfill
2026-04-21,2026-04-20,settled,7058.71,43883.18,backfill,settled model backfill
2026-04-22,2026-04-21,settled,-1726.45,42156.73,backfill,settled model backfill
2026-04-23,2026-04-22,settled,-1499.17,40657.56,backfill,settled model backfill
2026-04-24,2026-04-23,settled,5715.02,46372.58,backfill,settled model backfill
2026-04-25,2026-04-24,settled,4111.92,50484.50,backfill,settled model backfill
2026-04-26,2026-04-25,settled,9815.60,60300.10,backfill,settled model backfill
2026-04-27,2026-04-26,settled,21488.14,81788.24,backfill,settled model backfill
