date,signal_date,status,basis,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,valuation_version,valuation_revision,proof_id
2026-03-01,2026-02-28,settled,model_backfill,622.27,622.27,0.00,0,legacy_he24_v1,1,b5e276db5c00c35e67e0d98c8f4da87a65b637b7c5474cee37c51665545c0b0d
2026-03-02,2026-03-01,settled,model_backfill,799.68,1421.95,0.00,0,legacy_he24_v1,1,68c33a5e2b2a8aea6466c2b33154df40a21fd8b1d2dc8bcf97903868be160c61
2026-03-03,2026-03-02,settled,model_backfill,-26.06,1395.89,-26.06,1,legacy_he24_v1,1,b8fb767f947119768b7856c7e73a9f097ae16421efeed8de2e29d2943ac78340
2026-03-04,2026-03-03,settled,model_backfill,568.00,1963.89,0.00,0,legacy_he24_v1,1,97c76184b2c2f386861374a369399fc43ddab15e039303d7179bff53613be8ed
2026-03-05,2026-03-04,settled,model_backfill,-113.13,1850.76,-113.13,1,legacy_he24_v1,1,a5bfd92f346e62609423bf62c0ca2fceb85939921efc2180372118491c04a721
2026-03-06,2026-03-05,settled,model_backfill,1186.88,3037.64,0.00,0,legacy_he24_v1,1,a4d5b7414129b63a36b1c8ab6ce6ffaf4ee0a87b5767010a0da8ce583737907e
2026-03-07,2026-03-06,settled,model_backfill,-342.30,2695.34,-342.30,1,legacy_he24_v1,1,c01abc629c95c6226eb72acedeb1c08acc047b889ad8128b5c821f1baf37eaf8
2026-03-08,2026-03-07,settled,model_backfill,2301.07,4996.41,0.00,0,legacy_he24_v1,1,78ec355af6ca5df4b5757319cca85be05fa35657e66afde7720c3b35b4053884
2026-03-09,2026-03-08,settled,model_backfill,-6846.69,-1850.28,-6846.69,1,legacy_he24_v1,1,78ace8434d128a867634a8d7629b60736cc80575bdab87f0ab576306fcfeefb1
2026-03-10,2026-03-09,settled,model_backfill,1360.92,-489.36,-5485.77,2,legacy_he24_v1,1,99e171a70e1214fa26602415e5d12dc30815279b335fb8b899e4fce8336d9fa6
2026-03-11,2026-03-10,settled,model_backfill,1115.22,625.86,-4370.55,3,legacy_he24_v1,1,d0d0a288680af83952bb6a8a2a0a81909e6c84ce3ff5d6718e899a32b3cdfe74
2026-03-12,2026-03-11,settled,model_backfill,7426.51,8052.37,0.00,0,legacy_he24_v1,1,529409154b8a4ee4d810f092f544f176f6d8163c5f27e45b8080255794eb71bb
2026-03-13,2026-03-12,settled,model_backfill,3158.72,11211.09,0.00,0,legacy_he24_v1,1,24418a57d98939d8cd8dcea5a1ad2658dd8b7a1317c1e546b2d14c731f0d84d6
2026-03-14,2026-03-13,settled,model_backfill,-2071.85,9139.24,-2071.85,1,legacy_he24_v1,1,d3a3b16f34117dd41deb99e2fcba1c7c7474d393b2f80115716e87995513c837
2026-03-15,2026-03-14,settled,model_backfill,461.54,9600.78,-1610.31,2,legacy_he24_v1,1,45b21419183cb643e7e07480bbdcc8b16266e33811edea32da1e07426c5334f2
2026-03-16,2026-03-15,settled,model_backfill,-2627.25,6973.53,-4237.56,3,legacy_he24_v1,1,40c47b36363fa09ac192d222b34eef6fdec44b0c043497e2a46812a11b2892a5
2026-03-17,2026-03-16,settled,model_backfill,4125.68,11099.21,-111.88,4,legacy_he24_v1,1,8636283a681686bcf8c76bd11a9e4caa217ad4a3bae141db9635d6564d33db6f
2026-03-18,2026-03-17,settled,model_backfill,-250.72,10848.49,-362.60,5,legacy_he24_v1,1,fee4df4b20d3d789a2d5ce67b220bf5f8cf02f3cd76ef5fc8859d1521bcec4b7
2026-03-19,2026-03-18,settled,model_backfill,909.30,11757.79,0.00,0,legacy_he24_v1,1,08d065bf8706d0fe7fd61cc9aade93cad414ef34158eac69e33025b6cdc78409
2026-03-20,2026-03-19,settled,model_backfill,2075.04,13832.83,0.00,0,legacy_he24_v1,1,7a36ec82fd5b784bba2585329b0f5737f386469d0b11b04d872582750da97d65
2026-03-21,2026-03-20,settled,model_backfill,3417.44,17250.27,0.00,0,legacy_he24_v1,1,80431b6c617ed8a6262e27b1005c987295a96d65498ddec04a5d1a9918fbdd1b
2026-03-22,2026-03-21,settled,model_backfill,3826.29,21076.56,0.00,0,legacy_he24_v1,1,7842a91b5ef8a8c2ba7d4cb2fa200ee3f4b76ae91cb0998c5dac49ae27c7e969
2026-03-23,2026-03-22,settled,model_backfill,4240.78,25317.34,0.00,0,legacy_he24_v1,1,55bd4aa88f1a9fd488a89ea577a71aa62ecd816ad102cb3f016c8bb98e0c3f13
2026-03-24,2026-03-23,settled,model_backfill,2044.78,27362.12,0.00,0,legacy_he24_v1,1,b1a24cbc3d40878dafcede5e23316b59ac2f94fa911293ef77d82c4e2eae7881
2026-03-25,2026-03-24,settled,model_backfill,46.59,27408.71,0.00,0,legacy_he24_v1,1,f4698bf1f615b4a7485466ab4e4ac7430f02c24e1ea582ef35bde3f19b000a01
2026-03-26,2026-03-25,settled,model_backfill,-983.43,26425.28,-983.43,1,legacy_he24_v1,1,859b8fcbb249c03a110ced4c9329a601d8349618a3baa35043268dcdf12afbcd
2026-03-27,2026-03-26,settled,model_backfill,3935.07,30360.35,0.00,0,legacy_he24_v1,1,22274bf5b42c2eca165c5b0b7f732e268c7f58589d76ad263093f5ae678cd49d
2026-03-28,2026-03-27,settled,model_backfill,2069.36,32429.71,0.00,0,legacy_he24_v1,1,b0c0e679b93bfc8da094a8e861786c12f07e006ea2c4a4ab34bdc876d5b4c97a
2026-03-29,2026-03-28,settled,model_backfill,-1025.21,31404.50,-1025.21,1,legacy_he24_v1,1,d9749860630104c0153ecca112596533c8f9c2086ca1f653ed6d4074aa57b114
