date,signal_date,status,realized_pnl,cumulative_pnl,drawdown,days_since_equity_high,proof_id
2026-03-01,2026-02-28,settled,163.35,163.35,0.00,0,2fd4d81c6fd1e860fd1ff3b47d449f5509b4b0efe6faf5c005970a9eaf275809
2026-03-02,2026-03-01,settled,226.56,389.91,0.00,0,65aba32e8778ab1cc82ec2d24fbffc6993836607f54912a84593fa3a928adb42
2026-03-03,2026-03-02,settled,-421.84,-31.93,-421.84,1,7efa0589b9aee1c62c6ee0cb520d486e0c1cf526beeac92be9a593295b78022d
2026-03-04,2026-03-03,settled,206.93,175.00,-214.91,2,6678e99ba281030a5f6021ac5b85f4642b2ba1fe8633a0942a9e43fd8ee81d4a
2026-03-05,2026-03-04,settled,629.44,804.44,0.00,0,b0dbcd0a6fae7a489175ea30a419fff2de90c5634c8b68d2cd2a00e66efa961f
2026-03-06,2026-03-05,settled,-242.53,561.91,-242.53,1,90d5cac8a8cba3519df8f6b2c99dfca5640c60893b9db05ff4b20b73dadc0aa3
2026-03-07,2026-03-06,settled,-554.31,7.60,-796.84,2,549c069b888d142f9a51df8aa487ea1408c523fea2c7b09d901cba086a49bc4c
2026-03-08,2026-03-07,settled,1301.51,1309.11,0.00,0,e9a7aa8f545bd7bccbbfffaea14fcb8cfd42d0d216891dfa2253508b3beb4678
2026-03-09,2026-03-08,settled,531.93,1841.04,0.00,0,d1e2674a3b93fb40abdfca98dc86c67dc5286bff377337f8f1684d71bb5be8a6
2026-03-10,2026-03-09,settled,2202.23,4043.27,0.00,0,2e9665079a57192810a28e9e80dad775b510096a9013b2d084c5364e6d99b5bc
2026-03-11,2026-03-10,settled,-589.95,3453.32,-589.95,1,ee75a4a9883bd3e661842769b9637c77c776942bae12c465237e1a0f0ae93b3d
2026-03-12,2026-03-11,settled,2600.58,6053.90,0.00,0,4e1e135d7c6951982d9e0129a9b1f495f89a77b97d00b3c97861afe7853bfd0e
2026-03-13,2026-03-12,settled,874.46,6928.36,0.00,0,a3b4834ec3492a096662fba8a994e89e33c2bd13696d3fbecde0c7d52df44e03
2026-03-14,2026-03-13,settled,-779.96,6148.40,-779.96,1,3651c8822a3da07337678fa2fcdd797a7112379d0687d0f933a33145a7dd0f38
2026-03-15,2026-03-14,settled,-558.36,5590.04,-1338.32,2,e269c17bd9a2f18cd75de12b146cbc1b4b6cc7fc85fa8b29a71f88da1fd62a09
2026-03-16,2026-03-15,settled,-667.91,4922.13,-2006.23,3,f1d22f2a23718171bc7524789df1558a6996061d97b26be6739369360c5c3486
2026-03-17,2026-03-16,settled,606.57,5528.70,-1399.66,4,752899b48e2181dfc8ad3796225eedcc9d8d4451e83be680afce0dadaeb0be93
2026-03-18,2026-03-17,settled,107.37,5636.07,-1292.29,5,034f5afa33192108e2ce2787a76246875b6222b23ad71c4fa027130bd16c5f03
2026-03-19,2026-03-18,settled,682.86,6318.93,-609.43,6,82834c5dd1f51b652f172a6fa184c3f709a0220c9fc1d6a959a3546798ae5f7a
2026-03-20,2026-03-19,settled,586.68,6905.61,-22.75,7,9183b4b0bb873de8504d5c8e0b1f905a596dddc80736675a721363cfae067fdd
2026-03-21,2026-03-20,settled,677.73,7583.34,0.00,0,16ea52da5fc5e369060a31d1812cf25d595a0a8ebe18ff51b81e8e3e2c78c31e
2026-03-22,2026-03-21,settled,956.47,8539.81,0.00,0,ba18dc4e92d1ed4379f93078f1452dad989bf038ae1b04ab1d478d4ca052d991
2026-03-23,2026-03-22,settled,138.60,8678.41,0.00,0,ccb256b1d2c3596cc4bf340632381181db938815b79295e5530b443020541911
2026-03-24,2026-03-23,settled,366.94,9045.35,0.00,0,7cfdb2c43f3c9865a5013a696fc5ead925da6c225d2c55eab331bfee555931a9
2026-03-25,2026-03-24,settled,316.59,9361.94,0.00,0,bfcb00dc0a700dbe950096887b37b3194e271af60aa5e714919f03650091e366
2026-03-26,2026-03-25,settled,365.57,9727.51,0.00,0,dd62feb3973f5fdf2a73f97f9352bd76f672881293b79c1b01747f6b001bacdc
2026-03-27,2026-03-26,settled,618.62,10346.13,0.00,0,9b5d352c1708d4816cd6e45d3b935a654e33f4aa3020f3f63b87cd3a7462b0cc
2026-03-28,2026-03-27,settled,-722.62,9623.51,-722.62,1,a5f5d1ef1aa1e50fb163033b4bf1f076f03bc51f32ae6a2888ba9d3f7e5d6b32
2026-03-29,2026-03-28,settled,-57.11,9566.40,-779.73,2,a98de5d1cae8463fcba90aaebabbf1be0d65f456d7e7e29e986f0494e553240a
2026-03-30,2026-03-29,settled,-84.39,9482.01,-864.12,3,4e7b53b90ae13cf9d0717100e0143b480f8edade6c5dc70d1f9465ffc81347c7
2026-03-31,2026-03-30,settled,518.59,10000.60,-345.53,4,734de158e72c7169c0aa7d678e49d4040983417c884666c1c1efaa8ac0024a04
2026-04-01,2026-03-31,settled,2286.55,12287.15,0.00,0,08c585bc96839bf83229f8c0869ede35805976d382599c00668c02dced61de74
2026-04-02,2026-04-01,settled,315.75,12602.90,0.00,0,6c9240ed738c67e3ce65edc6b11d9971975a9aecf0ee5c842d64b37541bc9e62
2026-04-03,2026-04-02,settled,349.16,12952.06,0.00,0,84d611357cdf5b95c26b3c0472807fcdca9d4feb49971457d985b89fc42e7332
2026-04-04,2026-04-03,settled,-20.76,12931.30,-20.76,1,a730c33afd83cfaa65d9b2482727b1eb7dd40df4ede2e96c383f9323b2f9b541
2026-04-05,2026-04-04,settled,306.46,13237.76,0.00,0,d0405f71a8a63fffe8877551d703ed11053013690b339eda01428516e04e5021
2026-04-06,2026-04-05,settled,1912.59,15150.35,0.00,0,8293055b1e49a6d3f232eac02c27bae460f1ee18c9cd55620d4628e964d185e3
2026-04-07,2026-04-06,settled,491.73,15642.08,0.00,0,8ff820fad7c4b460b2e92a6d20726e0e2ddf4b25b065a1086c9397ad47925ca3
2026-04-08,2026-04-07,settled,418.48,16060.56,0.00,0,e89d28828d21bc259e5cbebd3e2ae926a7ecc298cc9c950c4a3544f89d4e1840
2026-04-09,2026-04-08,settled,-81.87,15978.69,-81.87,1,7e7ed170297f666618b6ae86a92c86f4f1d0c0ac3f92984707b9d988cf5b76eb
2026-04-10,2026-04-09,settled,432.67,16411.36,0.00,0,265a6b54532edb4eb54b2ba4f89792b56551de3f4584d97d4be314abcbc0f362
2026-04-11,2026-04-10,settled,23.26,16434.62,0.00,0,b8ccc305203fc630b14ff8bc206f424ac6775e27fbb4712507e1023e13ff9d15
2026-04-12,2026-04-11,settled,-720.89,15713.73,-720.89,1,2ff121d7987c9f30da0014941f9c717b6e6d22dc35ac2527448b393a553dc7a7
2026-04-13,2026-04-12,settled,192.45,15906.18,-528.44,2,5bca23fde9318474fc25ebb6a0343d12be640a44f8e8051f0e3b383160dfbe59
2026-04-14,2026-04-13,settled,305.70,16211.88,-222.74,3,35f123fd206f5d5f0aa96f98570e8144758b0b1d101e08a269f8fb426b0894c3
2026-04-15,2026-04-14,settled,270.75,16482.63,0.00,0,17edc892bf112a1cc1cf179558ae5dfec99e2eb57aa53eb783d832bfd23c7d5a
2026-04-16,2026-04-15,settled,-55.28,16427.35,-55.28,1,a35384de5dcde5be35b2370aab64e40668a6ecbc0cc1d51c969bed1ae2c88359
2026-04-17,2026-04-16,settled,201.46,16628.81,0.00,0,c896a8601ed1aed5cd488975a0ff56f1551b68dc4988966835b9c2a09438915d
2026-04-18,2026-04-17,settled,-4.00,16624.81,-4.00,1,f13876cb621da7816a9772f17d62696d71d56f6d493ba1a8447cffbffcd21721
2026-04-19,2026-04-18,settled,-4.88,16619.93,-8.88,2,6e9425c088e0b1a07bbc1a2d49e90d04cfb380b168da0d0b9cba126bff2b30e3
2026-04-20,2026-04-19,settled,-848.70,15771.23,-857.58,3,c837f27a862984c9b5d5f64ac95e2a0abeb04ee27b6c0d3fbe2449b7f87c6433
2026-04-21,2026-04-20,settled,29.21,15800.44,-828.37,4,1f4902edb2d85f680be340174312972ffff2a25e9fef2089a6b1d066906054a7
2026-04-22,2026-04-21,settled,-229.92,15570.52,-1058.29,5,9623119b5cbf70ffc57f90157005983222adc98db323dd1ccf03ab5ef17f8734
2026-04-23,2026-04-22,settled,117.52,15688.04,-940.77,6,75368d4dda4ae1b68e294aaa35db0adbc0dcfcaccb5f6df913cc37c8164d0f7f
2026-04-24,2026-04-23,settled,-317.00,15371.04,-1257.77,7,6f50dcc3e5099d965ce0bf9aaa5d43bb388fa3252af26f21c2564488e149987d
2026-04-25,2026-04-24,settled,1705.01,17076.05,0.00,0,28ca6a7febc886886aa4ba2ead93e9f5fc836d8eeb45d584321c40eafad13334
2026-04-26,2026-04-25,settled,1966.21,19042.26,0.00,0,4a969b29177d6a64c351959958e90138e0d4d45cd75d7ddda42325c814506bb5
2026-04-27,2026-04-26,settled,3942.13,22984.39,0.00,0,78d76a36ebfd27ec977ad721b5eaa10cfa1ec173703fc905945f3e65d0f6e337
2026-04-28,2026-04-27,settled,4382.48,27366.87,0.00,0,c70ddee3a1d0a3e0e218f6de76f9a67c6dd8514d2d4be4fdbdfd6610fb06cdfd
2026-04-29,2026-04-28,settled,573.38,27940.25,0.00,0,25c208f55043ff8cd4c9473310bd2368dcd472d432a7eda01fc6479eebb7c0f8
2026-04-30,2026-04-29,settled,1283.85,29224.10,0.00,0,ed53ed8087a8d99be635c1909d30cbdc9213fefa3ec45194f9148279525d2ca7
2026-05-01,2026-04-30,settled,-386.76,28837.34,-386.76,1,b06b50c78bfbd4a5a9ee4cb56d6844b9e5a1d70f8192765e84bc9e0fa3cc9618
2026-05-02,2026-05-01,settled,1583.26,30420.60,0.00,0,61906812fe7112b8d4a8122d001c8482157786ae4c448d0002fa3a8d8637f71b
2026-05-03,2026-05-02,settled,2606.68,33027.28,0.00,0,4d93739bf66d72e532eb6fc22de0c7b01cb6267b8814f7d58d2b7319c8c62f07
2026-05-04,2026-05-03,settled,244.62,33271.90,0.00,0,3ba99e31f253014fd5b2a81d0cbc0a2afc5b48fbd6bbb8251619632c26a11567
2026-05-05,2026-05-04,settled,1407.12,34679.02,0.00,0,f62fa515c9c966cf55cae0da67cb7ed2faadd336219d615556a87e10cbf9a94b
2026-05-06,2026-05-05,settled,4495.26,39174.28,0.00,0,01c28506331d3a83354a1b054455ffc6140b9a5640d75653bf3c61a427943276
2026-05-07,2026-05-06,settled,708.69,39882.97,0.00,0,ab2116ee35654dc5557b17063b861d040911e23e6feb32b72caef0443b26b49f
2026-05-08,2026-05-07,settled,-759.19,39123.78,-759.19,1,16c89cae486499d3a5029138e77967b889b2b1af4557e8a3d1f9cb07829d9acc
