date,signal_date,status,modeled_net_pnl,cumulative_modeled_net_pnl,modeled_drawdown,days_since_equity_high,proof_id
2026-02-01,2026-01-31,settled,2178.90,2178.90,0.00,0,7abfe7d320fc64a91fcae8e5f752a2a8c49bda2b495ba4a6137e118f836a4817
2026-02-02,2026-02-01,settled,576.06,2754.96,0.00,0,43805f9f54f6924b5cedb98c7891936df33c70d03391af18ab300b2ed80b9117
2026-02-03,2026-02-02,settled,898.32,3653.28,0.00,0,c18accf09be52187c276196280d364349f10b3d1c6e9c651ac8a8f23e1b7a4eb
2026-02-04,2026-02-03,settled,727.98,4381.26,0.00,0,09c58ff71aa5be61cc21449d8c0d824be345f4b1cf0b78eb8220415a6cc8fd3d
2026-02-05,2026-02-04,settled,1603.19,5984.45,0.00,0,3503fcd94baa36da6dbf0eafce2b24d30f7377f6e4f94bb1d193202a7c2d64d7
2026-02-06,2026-02-05,settled,-19105.81,-13121.36,-19105.81,1,121a0b8105bcdd69c5a979a86e661e904e6a261e50574e98b8e0783108ab7516
2026-02-07,2026-02-06,settled,-11516.66,-24638.02,-30622.47,2,8a7ea6ca048fbf8bd7ba6d1aeb38e6ddf012a0864789bd5cc976fc7ee26e363e
2026-02-08,2026-02-07,settled,2088.64,-22549.38,-28533.83,3,f1808b9b36501b7763f63040ab6f5705492692a7f39b85c3ffdfc6a8d75fe675
2026-02-09,2026-02-08,settled,-6578.20,-29127.58,-35112.03,4,db525543c5bacc8ffb2ba0b9670b1c7ba307cd686aedd8b7806e3caff480f779
2026-02-10,2026-02-09,settled,3295.83,-25831.75,-31816.20,5,630c4a786201494e0cc0913faf67dca7f81c2e62053acbf21341ecf07c94751b
2026-02-11,2026-02-10,settled,2722.55,-23109.20,-29093.65,6,d58a208a22fb2f8aab9b5dc91ae00dd38551603fc9316fee5d3e627e446834bd
2026-02-12,2026-02-11,settled,5119.10,-17990.10,-23974.55,7,c75c6ef750747c64510d95f56579f0c550dc973859981ee8b0d98a3e5ac8b0ed
2026-02-13,2026-02-12,settled,-2221.55,-20211.65,-26196.10,8,fca9dfeda4dafe5d06ed7be704d28378091a7b26da3ca3109fde6089729167af
2026-02-14,2026-02-13,settled,4081.48,-16130.17,-22114.62,9,c711af2e4fef6827ca556428ea0efdc4c1ebe125763f2822b82d522e061c4d6a
2026-02-15,2026-02-14,settled,17527.27,1397.10,-4587.35,10,95fe545375c9ef7906ae19be3bfdf1e89b0bfa208f5883f06ea3d4405ad50db4
2026-02-16,2026-02-15,settled,4386.88,5783.98,-200.47,11,233f3d64ba28c4db049c8b4388228f964617e8adc12a652e736cc709aa53a5e8
2026-02-17,2026-02-16,settled,2759.61,8543.59,0.00,0,981ce6f1a4c47566249c81470575365f555973e14b9209bb627c4e2486fa30a0
