date,signal_date,status,s4r_book_modeled_net_pnl,matched_native_control_modeled_net_pnl,s4r_incremental_modeled_net_pnl,cumulative_s4r_book_modeled_net_pnl,cumulative_matched_native_control_modeled_net_pnl,cumulative_s4r_incremental_modeled_net_pnl,s4r_book_modeled_drawdown,days_since_equity_high,proof_id
2026-02-01,2026-01-31,settled,2178.90,1926.75,252.15,2178.90,1926.75,252.15,0.00,0,06b87a4212a21a330503a25e4b3cd38e5fbb34de60150577b273a83ece3e0484
2026-02-02,2026-02-01,settled,576.06,592.78,-16.72,2754.96,2519.53,235.43,0.00,0,515caaa0a4f92ca18eec39a00f3c500c74a79134a6d138f06d5fbaa696ec4cea
2026-02-03,2026-02-02,settled,898.32,928.18,-29.86,3653.28,3447.71,205.57,0.00,0,4eeaf5deef41e25c209a6defed449d6c04f33b63f14c2ae6b6b9e009d96fb801
2026-02-04,2026-02-03,settled,727.98,718.28,9.70,4381.26,4165.99,215.27,0.00,0,77e14a41e06740810e22d54939534c1e95394d5c81826d8adabf1c448c54e24c
2026-02-05,2026-02-04,settled,1603.19,1234.82,368.37,5984.45,5400.81,583.64,0.00,0,2f513c71ccdb564ef053f7981aff7d726b893a52a7438623c73c053375deb42d
2026-02-06,2026-02-05,settled,-19105.81,-19708.81,603.00,-13121.36,-14308.00,1186.64,-19105.81,1,2bcc53b03e4052d62d2ed2b646851e6a873ff082e2caa2439c8a98fa0f084b3b
2026-02-07,2026-02-06,settled,-11516.66,-12024.26,507.60,-24638.02,-26332.26,1694.24,-30622.47,2,d4f233484d4c5aecc6a961835cf1b497ad21ccec33faabf410615b304627cbc2
2026-02-08,2026-02-07,settled,2088.64,3707.25,-1618.61,-22549.38,-22625.01,75.63,-28533.83,3,e50d220dd223b01e40067bdd84f72efcedd72b5b2d291720a34cf970d74f10f9
2026-02-09,2026-02-08,settled,-6578.20,-6747.30,169.10,-29127.58,-29372.31,244.73,-35112.03,4,8ae5bbd2f8adf2b04c2db2ba3eb87881c48afa5c787478c1afa1896b9886ce16
2026-02-10,2026-02-09,settled,3295.83,2803.35,492.48,-25831.75,-26568.96,737.21,-31816.20,5,1c33dd714943ca0a4d8f4c7664ea770452f30109393eeae284130b814329fd1d
2026-02-11,2026-02-10,settled,2722.55,2439.40,283.15,-23109.20,-24129.56,1020.36,-29093.65,6,cf3b5f2c143f0033c9bc8c8688297fc105d511a79f84f2f7dd15180c32c61769
2026-02-12,2026-02-11,settled,5119.10,4925.73,193.37,-17990.10,-19203.83,1213.73,-23974.55,7,92644c9068a8660e1bdf352f3bd821a9a8072adbca4dae3631cedf62ebdb6e8e
2026-02-13,2026-02-12,settled,-2221.55,-2454.52,232.97,-20211.65,-21658.35,1446.70,-26196.10,8,abe1d6bfc00573f9e40765e70328b9b0a14737f5fa10d7c42217b75826328081
2026-02-14,2026-02-13,settled,4081.48,4149.66,-68.18,-16130.17,-17508.69,1378.52,-22114.62,9,a887e9f08c353193c4fbaaf388f8a89958288d1c7833b5dea0d788fae6b49ed5
2026-02-15,2026-02-14,settled,17527.27,16896.82,630.45,1397.10,-611.87,2008.97,-4587.35,10,523c27679934bd0112bae23ab94c5d4e981f92e123e503b0476cef12e9088d0a
2026-02-16,2026-02-15,settled,4386.88,4695.40,-308.52,5783.98,4083.53,1700.45,-200.47,11,fb1683429d4e6d153a83176c941d791618a07ef8cc93ac17fb8be768014b384d
2026-02-17,2026-02-16,settled,2759.61,3035.15,-275.54,8543.59,7118.68,1424.91,0.00,0,9f7c5d54c60952309cc7bdaf368c906799e6f9c99e625391a30f6a0b66457811
2026-02-18,2026-02-17,settled,6090.70,5110.85,979.85,14634.29,12229.53,2404.76,0.00,0,c74a5b19fb322cc1a0c64fa99e2a2e38c53e1d6c363f8f93b0a2ff21dbd58e4d
2026-02-19,2026-02-18,settled,-2391.29,-2540.03,148.74,12243.00,9689.50,2553.50,-2391.29,1,7129be1198940e141a11d510176885f26ae5029075f351b69f6c7e34c389428b
2026-02-20,2026-02-19,settled,11765.79,10716.64,1049.15,24008.79,20406.14,3602.65,0.00,0,65e2b80a700b17d1127e38733ff76d8f3d18a5c91e3bc29644186bff4753231c
2026-02-21,2026-02-20,settled,2700.02,2940.81,-240.79,26708.81,23346.95,3361.86,0.00,0,cef6e36c04f3c2e415361058e043137e6114d52813214b538ffdf7af6b662384
2026-02-22,2026-02-21,settled,1031.76,1059.11,-27.35,27740.57,24406.06,3334.51,0.00,0,5f38dd229c8045ee05381acc15e600d1004781744d7f3f7f6085c4ca50590918
2026-02-23,2026-02-22,settled,1230.08,1275.96,-45.88,28970.65,25682.02,3288.63,0.00,0,5f7c03454f201c17729bc441c341716ef66a38b13dd280a0d729fcdea05437f3
2026-02-24,2026-02-23,settled,2037.56,2066.06,-28.50,31008.21,27748.08,3260.13,0.00,0,ee44067cc45a19b5f9fec7a1e7b1baa5fb50007f3e538aa6f1af010dd85d2b34
2026-02-25,2026-02-24,settled,-2055.20,-2024.62,-30.58,28953.01,25723.46,3229.55,-2055.20,1,0599b2a5f591a01af89fcb92eaefe94c5c0eb647431664abf358cc2a1860925a
2026-02-26,2026-02-25,settled,4757.61,4634.89,122.72,33710.62,30358.35,3352.27,0.00,0,9df3cbad0516503c13828c9a64f3670649d75e97a252ad232aa4ed9a6e7dbb1a
2026-02-27,2026-02-26,settled,1711.29,1737.26,-25.97,35421.91,32095.61,3326.30,0.00,0,b2b9db0b8f143ea239cb9b1aa4906bb6f3fabce62489b8a62a9eeced8070e81c
2026-02-28,2026-02-27,settled,1210.92,1070.76,140.16,36632.83,33166.37,3466.46,0.00,0,0979c04f1c5f362e2839eaa25e104653f0ff13e7df38c3afd7b9a94fe9f42460
2026-03-01,2026-02-28,settled,2127.75,2146.82,-19.07,38760.58,35313.19,3447.39,0.00,0,a95b41804ac963738aac2f976ebb9f5bed5465bb9d9da84f3d08463bc5a149c7
2026-03-02,2026-03-01,settled,222.66,168.78,53.88,38983.24,35481.97,3501.27,0.00,0,a419a1b3b176e2be3d6d361d2f8ba63d0e3b7d1d28973d14b3bc3ebcf362c7c7
2026-03-03,2026-03-02,settled,-10459.98,-11601.58,1141.60,28523.26,23880.39,4642.87,-10459.98,1,fa21efde4e6f5d6d1cb8d9d69628a64c7998ac4e89bc6c1c7977e8722d7f73e2
2026-03-04,2026-03-03,settled,-2879.56,-3525.99,646.43,25643.70,20354.40,5289.30,-13339.54,2,cbe0e13ca2250f2c20e0435dbfb7d5dc80e9cacdda3c29c803da9f68c9b9fae5
2026-03-05,2026-03-04,settled,-377.83,-655.21,277.38,25265.87,19699.19,5566.68,-13717.37,3,1f99b61abf14e7f4917de89f670647528d1f188aaa6db28e4f4ea0e0902869fd
2026-03-06,2026-03-05,unavailable,,,,25265.87,19699.19,5566.68,-13717.37,3,b9f83dbdd097c53df5b2fd3e3adf48cef420c7991a467f6c83710855f19add89
2026-03-07,2026-03-06,unavailable,,,,25265.87,19699.19,5566.68,-13717.37,3,a3329e94a81f365d2daf4e16f892cd8d2785721483946e42438b8e68614cba19
2026-03-08,2026-03-07,unavailable,,,,25265.87,19699.19,5566.68,-13717.37,3,9f8377b300c80975dda8565c181be7e43fed90ae810b731bca00eae816746659
2026-03-09,2026-03-08,unavailable,,,,25265.87,19699.19,5566.68,-13717.37,3,e1f970374e76fa8f1e7850577bfd929cdc3154c4b2c6f6d2001b048d413a6fdf
2026-03-10,2026-03-09,unavailable,,,,25265.87,19699.19,5566.68,-13717.37,3,0057ca3d99fa4fe55097b1915043305ad03d004463dee11a3d52a9d66700e389
2026-03-11,2026-03-10,settled,2835.53,2835.53,0.00,28101.40,22534.72,5566.68,-10881.84,4,2e924176f6e3012ea999c050715ac34e74c163e359c686c234e4f4e4a8a93f16
2026-03-12,2026-03-11,settled,7487.37,7487.37,0.00,35588.77,30022.09,5566.68,-3394.47,5,8cc1ea4bda116669f801444bcb775652c45c5d1dc52e49d616c8259917c1a9a4
2026-03-13,2026-03-12,settled,9897.47,9824.11,73.36,45486.24,39846.20,5640.04,0.00,0,ecb0fa792c2e85c5d1c88b6bdac80e72452fab7afcfad49e870e2d0b8ccf481c
