date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,placed_physical_mwh,awarded_physical_mwh,gross_modeled_pnl,modeled_costs,execution_version,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,800,780,0.975,-2251.19,-2431.3275,180.1375,-2251.19,-2251.19,8f958c26ad62bf11d08cb65dd63855ef0590fc2fa06be30e3ad21b5f7e20e0fb,0da6abce7cb4b56fcc887b84e0bf4346c2fe1f1f3d9e74fcff9465105cc82c6b,800,780,-2251.19,0,paper-limit-strict-awarded-fee-v1,cfd09d12260aa4cc346774f218b9e40910b736da9e05733064da5ccb135ab6f0
2026-01-02,2026-01-01,retrospective_reconstruction,settled,800,786,0.9825,10823.6,10867.46,-43.86,8572.41,0,f98029aa49601b3be2ac1ebf06a544995414ac74e3dd6d40ba64794ed2b78d13,2917b93ca12c8c0d4efc1b66ef66acd33dcd65c6f35e70390952c9276ee31e80,800,786,10823.6,0,paper-limit-strict-awarded-fee-v1,23f83a57b1f92b7e924bdf77ec625fe57b557095d3c2cc74d4d65d26a208075d
2026-01-03,2026-01-02,retrospective_reconstruction,settled,800,679,0.84875,-1135.6375,-426.3975,-709.24,7436.7725,-1135.6375,752e4761dda6197580494bc6e11027ce4b8b36833a758bdb773dec51cb97306d,efe5797e04663ee5ca7484db5c6e95b11e7d8d4fefb3f3daeb9145dc6a2dc73b,800,679,-1135.6375,0,paper-limit-strict-awarded-fee-v1,8ba76bf05e4492e2db2fbed6286553ce10ead69a1d614e74cea539dc7b5ab1d8
2026-01-04,2026-01-03,retrospective_reconstruction,settled,800,652,0.815,2701.505,2972.695,-271.19,10138.2775,0,6130dae87053051791dddafa5a036c38a7c40c8086b9b974539d897f126ec7c4,822e0ba021471bef7df83f47d56d96c29055315b0875971cb2fd6502d8a43561,800,652,2701.505,0,paper-limit-strict-awarded-fee-v1,79ef9cba0eb6a075242ee9372e4b82b053f726ea5bc736a54e93a5a74608ed81
2026-01-05,2026-01-04,retrospective_reconstruction,settled,800,779,0.97375,-21243.56,-21329.0699999999,85.51,-11105.2825,-21243.56,6096498fead48596569fc7b0a0f76481eda9d54e2e2b4f2abf2ce3ef9ea3a918,06976e8a7454ca73b88937da4fbe7971ff2e52f5a2b31394ca0c3a2058f77710,800,779,-21243.56,0,paper-limit-strict-awarded-fee-v1,ab23c92c042ebef3a433e0685f38ef296659e5fcec8a718909b673418e09527e
2026-01-06,2026-01-05,retrospective_reconstruction,settled,800,800,1,6084.9675,6084.9675,0,-5020.315,-15158.5925,4d28342c371af1b6bfd7abe996eae075782ed6b4fbc2e8496857535fb92f3a03,f58da617aa41f9102a16a6dde073f19d2bb409c032a8b95b4da72b709b306f19,800,800,6084.9675,0,paper-limit-strict-awarded-fee-v1,4da6e318218db79db883d4413a98ed84484fda448bc30ed51ae240d44ec524e8
2026-01-07,2026-01-06,retrospective_reconstruction,settled,800,790,0.9875,-6898.6025,-7053.8025,155.2,-11918.9175,-22057.195,db51127cc02e7ae2bf19530139f24cb6fa2d4ceb4431bc408096e394606ebcbe,b9ad89358dad57375c43b989c199fddd136fe92c7ce85f86ae76f9f9f2fb38a7,800,790,-6898.6025,0,paper-limit-strict-awarded-fee-v1,7f025e1a8cbd8cc806ecc52f353d6e272546bda2a3667843faed968430100d2c
2026-01-08,2026-01-07,retrospective_reconstruction,settled,800,734,0.9175,-14219.285,-13559.005,-660.28,-26138.2025,-36276.48,163671d9f06205c5d20133afeab5bb903144d3524ac97d27aaa1c632ad8c6fa5,0e09d08631c746becf2a355bcebbf8ab8aedaf4a81ffebd129a5c3642faf9297,800,734,-14219.285,0,paper-limit-strict-awarded-fee-v1,4919736146bbb17ed1c8bc5b6d66828f8fc3c8401dfe4a9c6c16c8274c3d230e
2026-01-09,2026-01-08,retrospective_reconstruction,settled,800,796,0.995,11212.7625,11263.6825,-50.92,-14925.44,-25063.7175,7019414d566cda9a01abc50a28d41f32cc7fbdac553ee0212e5dc464f29db72c,bf25ec5649b6a293fb6f5f2850557369bd15ae7e2f037fe69ed006766aa8a496,800,796,11212.7625,0,paper-limit-strict-awarded-fee-v1,bb56d1afaf1075fdcc91feee342cac6c463f3ec4984964372fb177ad5220cd43
2026-01-10,2026-01-09,retrospective_reconstruction,settled,800,751,0.93875,15880.1825,16279.405,-399.2225,954.7425,-9183.535,9bcaea80669b43a40590ad5e231d9ac7e10b79a8e6eadb9744b60ea7755ccb67,db3b4ab3ee581d41ab5de959bcd4883b6f0846e7c551b3476b0721c18dc61506,800,751,15880.1825,0,paper-limit-strict-awarded-fee-v1,58ab00281d8b70f254e575cda7c0a7d7f55ef05f95d29bb8b5c350f5486171d3
2026-01-11,2026-01-10,retrospective_reconstruction,settled,800,795,0.99375,-24853.33,-24802.6125,-50.7175,-23898.5875,-34036.865,9e1107b927eb45be43412589bf8599d94253d6278086bba4245feb3f336e0d25,5b400fc4211b69a0b407aa924b7ce445d5ff8c214f7019d76c8db475f9bfdf0a,800,795,-24853.33,0,paper-limit-strict-awarded-fee-v1,5a28a801c4bb76594106bdf02c95fd028bdc1616295cd0566ec7cdb38f74187b
2026-01-12,2026-01-11,retrospective_reconstruction,settled,800,800,1,2757.04,2757.04,0,-21141.5475,-31279.825,33e1382a10d0b29b3d797fbf4b0115c7a6cfebccf244ec2c01e62ff36605d45b,c4f552c8d68750619c42d63acd5cb14b629f47c4d8102a677fdf427c5c98e02d,800,800,2757.04,0,paper-limit-strict-awarded-fee-v1,63ca98bda5bf5e88bf4733d81cace3aac355ad34e5ea9eebc459ba97672ebfc6
2026-01-13,2026-01-12,retrospective_reconstruction,settled,800,800,1,-5743.055,-5743.055,0,-26884.6025,-37022.88,58f036f960555e094bee5b67c684674872d570f25c1727d38ee08f7dacf3c54c,43f49f2ba2abfe83aac40272df072ddd3a6b48bf69b9e25a61e745b57116380f,800,800,-5743.055,0,paper-limit-strict-awarded-fee-v1,7ed1bff823e6a5a6170dd1d87dedb8beb2a114b0c41fbece96d8e25c70aa3099
2026-01-14,2026-01-13,retrospective_reconstruction,settled,800,795,0.99375,-3686.265,-3670.6425,-15.6225,-30570.8675,-40709.145,95a301e67cf50adb32b9af4b9c398afa0846d3aad62a3c452ae16514c2334fbe,b7fbc5c78d7801d69bd977bf236ca45fe23993784e811b4785e1bcf37cd7a389,800,795,-3686.265,0,paper-limit-strict-awarded-fee-v1,c4ec70e42aba89bf4d25c912331c5cea2500169f6ed6101ffd7b8519e77a09c9
2026-01-15,2026-01-14,retrospective_reconstruction,settled,800,754,0.9425,23081.1875,23093.775,-12.5875,-7489.68,-17627.9575,6737e7f554f03746766a21eca40ca1401cf9dd6ee36b288ddee6404114a5a00f,c2b368bf8dec21c8ea6474ae5c89a89c2dfdced61136f88fd8d3e18d1f33eb95,800,754,23081.1875,0,paper-limit-strict-awarded-fee-v1,c743fdc29e97837bf3681d171d701ffd011b6d1731cf3d7c21720065c99cf923
2026-01-16,2026-01-15,retrospective_reconstruction,settled,800,795,0.99375,14470.76,14172.655,298.105,6981.08,-3157.1975,ba6635285b5b64cbff16caa2a51fa4d5d8e1c73f611951380bdf317f035292db,8f820e1132063c5bd50025394b4326839663038a1b528254e35b6f7a3eb2507d,800,795,14470.76,0,paper-limit-strict-awarded-fee-v1,9405a1a9bbbbe6f9ee3bbefb0a7d9299f54059b504be498bdf3af4a54961c11a
2026-01-17,2026-01-16,retrospective_reconstruction,settled,800,774,0.9675,-149.55,-133.04,-16.51,6831.53,-3306.7475,055ed31a74ef3a9faec5b909c34a523f3b338557162753a0ca204c7d6f585ffb,696fb97eca58fcfa029b3678ea872c75ac3a83d89720bb2e126c9fbb46519a4f,800,774,-149.55,0,paper-limit-strict-awarded-fee-v1,05c7388fa9b9d2c0b825c84790518416c756a84a239c1633a8a1b437ac8a77c9
2026-01-18,2026-01-17,retrospective_reconstruction,settled,800,730,0.9125,12640.1925,13334.7925,-694.6,19471.7224999999,0,8d8c2a1a13266255bc1a1ae5a4bc16b884cddf42318318b81f5dd2a8e67753fe,f1e338fdddcd47ae6d5e6b5eb55f0b1645d007721db245034517888450adffe5,800,730,12640.1925,0,paper-limit-strict-awarded-fee-v1,dc0f2b516ea11f9eec0de15b7e7c4bdfbe45ff0232596aa868d2fe6570679a37
2026-01-19,2026-01-18,retrospective_reconstruction,settled,800,696,0.87,4483.3725,4069.8425,413.53,23955.0949999999,0,b7291e19821bf502ce240d31fef5387995bdb1b40d559270585692f8eeb48d25,11b6a3ebf4da4de3b2fc100bfde1388d8ace6ccbfdc321c0d6de53b6679f82d6,800,696,4483.3725,0,paper-limit-strict-awarded-fee-v1,eee7ae0e45e4392cf2fc8bd2dddf063abe245f66fec18861f28f0012fd62a4d4
