date,signal_date,evidence_basis,status,placed_mw,awarded_mw,fill_rate,modeled_pnl,always_clear_modeled_pnl,limit_increment_modeled_pnl,cumulative_modeled_pnl,modeled_pnl_drawdown,decision_proof_id,settlement_proof_id,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,379,126,0.3324538259,123.053,129.824,-6.771,123.053,0,e2e0e113295a5640c8cfca629576f687d936653675a49eb72fe577b36a2153fc,827705444b0824ee6cc47cefab157e97f458b449a5235538179a861dba31cf0f,ece51b2f9a6f711362103512b5c2d66c205623ef6de5dae9d3df711c9a544cb4
2026-01-02,2026-01-01,retrospective_reconstruction,settled,440,97,0.2204545455,540.441,1411.7415,-871.3005,663.494,0,5513a683c73070d0c767d1e743f6ca3e04e008adbde405d9f9f3972eaabc6de0,41a95afc7591c77d853bd0efcbbae4de6e0d88dfc498026fb89ab034762b07fa,3f8db975dece94fd69c59a7d03bbfbfa8c093108c4ae8e2531b53961e42e7b01
2026-01-03,2026-01-02,retrospective_reconstruction,settled,353,107,0.3031161473,65.628,1020.878,-955.25,729.122,0,f4bbe82345b6029763fbf868039b960879036d91c1b9c1138bd5e40d0a9fd5b7,dfbf3258c2e270e5dfb9eb66001ce931cc38820fad71cb1def6f69342a471dda,7561e90c961ce89fe27a593f348dabb4c23e3c9c62965dfc0917b0a68f549590
2026-01-04,2026-01-03,retrospective_reconstruction,settled,318,129,0.4056603774,287.9095,432.2895,-144.38,1017.0315,0,d7e8da6550d7151fe05421da382506f6e3e725d445f6e7dabb2c6f4b0a937ae3,ea6fe7adfe1456c666a8b5a2732c62a453c7dbec3777e5cd3207847d0bfd2ebf,4236ab2c3baa5e85fee885bdc4d9d63aeb33f10820720703f46e70a7659c3cfe
2026-01-05,2026-01-04,retrospective_reconstruction,settled,167,81,0.4850299401,-125.918,-169.061,43.143,891.1135,-125.918,29498c41d8d1322876137eda3d342d16f25abf612bf9969b76291c1ccd5b1907,2fb0ebb06267757a9ff52d2a1943072fa7b58cc52a9795f33e0edd94c746e1f4,0d16cb5894e632d441d99966bd4e4a16a35546a54f0f3369131ca6be598bd34c
2026-01-06,2026-01-05,retrospective_reconstruction,settled,305,209,0.6852459016,2548.4255,3340.8065,-792.381,3439.539,0,5e67a3f17da4dedd79e2cb5de55be2a951127b32f5bcba2015fc9086f4becb69,45189e5798128adb1c9bba4d404f1c2b6f42b3c98d16398dc9e188b0f877caa7,118c3ad9afc67dc878a8c502b6eedcf1259ca324933b678d1a66a2e11a71fdc9
2026-01-07,2026-01-06,retrospective_reconstruction,settled,358,157,0.438547486,196.105,145.8625,50.2425,3635.644,0,e50bc91612900550cdfee94fec0bc0b486180029e66f1b95de5af6bb1c1828fa,18035c26bf91ddc13ff487a6721063dc8c4e0ceda9caa35d3de12897e8b84398,e95e9e7ac63b31cc1dc7bfe89db334d86d34e1747cbba4bd029b7917e338a7c0
2026-01-08,2026-01-07,retrospective_reconstruction,settled,424,116,0.2735849057,-435.027,-1175.1685,740.1415,3200.617,-435.027,8daae3be16486a988db38784b40244ef39e4c1d9e019f8b6c09642afbbdd7a15,7a3298cde5e8c42f11af95a49a3efb564a0ccbec9d106d484f26ddaeb04504a2,51b79e8de64f8cd73ed355410c4d0a0a15b23ad02aa5fd734a61831ea5445935
2026-01-09,2026-01-08,retrospective_reconstruction,settled,512,213,0.416015625,12.4145,498.4355,-486.021,3213.0315,-422.6125,614700ff5fc45a845231ff2066954903f2c79640e91a3ab850a6bf886158bacd,1153089fbd0c8fcec152392e15cb9d862d2a1dc76e1a98218ea4027ce73284d5,054551b37c021c2f96205307ab95293a77e1a3618eaa4534d32672ba84b52379
2026-01-10,2026-01-09,retrospective_reconstruction,settled,219,91,0.4155251142,733.049,1579.664,-846.615,3946.0805,0,eaadd2ef2aaf07efd9e7c41e571785548e6ab8df424a689853da6532ba93a9a0,abf3d73a0a468478c19165b3479bac03ed136bcb2af2c5edc4b593aad8cae5e3,7c9adc9275c261aaf0b67dd7b6f8b4e169668f6fa810cb446fda62d235d964df
