date,signal_date,evidence_basis,status,pnl,gross_pnl,cumulative_pnl,pnl_drawdown,placed_mwh,awarded_mwh,fill_rate,decision_proof_id,settlement_proof_id,proof_id
2026-01-01,2025-12-31,retrospective_reconstruction,settled,-2251.19,-2251.19,-2251.19,-2251.19,800,780,0.975,195edd2123ddfed1a29e287875a3fefb20c6d619a3eebf785d2557ae8a76b618,1e95209b0bed07251bb115be862c606ceba015f46f9222fbb0964fa3d3e89b65,8842f3d3cf67f4d7d09b1c6025b2f03206f81dde6d0e4288c625ac82f41988c6
2026-01-02,2026-01-01,retrospective_reconstruction,settled,10823.6,10823.6,8572.41,0,800,786,0.9825,69834e20511ff76cccabf6e52f51c712c300415f8d0be2caf94aec0afcae85af,24121fc25f16209cf155fc8895489abd14266bb1df0cdb6033a14b50cb3333db,a3faa708a3a9345af60dbe21dffd1d20b71b28c5bca1750e24d6262d187e65d7
2026-01-03,2026-01-02,retrospective_reconstruction,settled,-1135.6375,-1135.6375,7436.7725,-1135.6375,800,679,0.84875,06ebe2889d81d6cf0364a1cfa2de2756db389e3a8a3443dbd692c428e337cb59,2076382f4b00807ecc9c604a2eff82ea8bdb9eb68f3030a8573dcdea87c0972b,b5dd33b97c664682ad46e5ed525fb93715a7ab08ad54e1a0afa6b90f69958479
2026-01-04,2026-01-03,retrospective_reconstruction,settled,2701.505,2701.505,10138.2775,0,800,652,0.815,825a618227efe19c48330ed2636fc5adf9c76e04aee58c3f8ff6abf4f400d888,70a2a95935b01bd37394db06cbdb4537822c2418afe40d99c4fbb43c5f4ffbe5,20d786e82b897c54321a0a20dfb520ec2b5457839b15c69898f3ea277159e641
2026-01-05,2026-01-04,retrospective_reconstruction,settled,-21243.56,-21243.56,-11105.2825,-21243.56,800,779,0.97375,48a91fe3d79ce12c0562f37cc5da62abe74606ec9550af06b23a1d730fca49e0,e74ce3f870fe281dcc05ef82f77b5215e901a7d17edc16af29fe8fe0e50efc03,bcd7a451c3daf64a574c6f269bd754e409e5f8c4af0ad3950564216388644f2b
2026-01-06,2026-01-05,retrospective_reconstruction,settled,6084.9675,6084.9675,-5020.315,-15158.5925,800,800,1,690093d2acc80828c42298cd8bcca2092aecb6a1efdd16d5fd1f858d1afeb1a3,f85545b1192e88b14b1a58badf2652a430f53e092efa1de7531d439d8437e446,8290f8d27e047e3a410e47ba45a6a6615b2b2ea5d2812ef17a75c22a97832aa4
2026-01-07,2026-01-06,retrospective_reconstruction,settled,-1427.8775,-1427.8775,-6448.1925,-16586.47,160,160,1,1378efef834ee2ce411dbd46f21d8fb0d5ada1765f02de47ea7792d87e740bec,3726e59b551759bfad90484cfd88ba2ae5942058384177ff80a159805b80f1b3,6b9e1ec50d47aa1875be8cacd93d942bbd37ef1f644a548566d61abdfce41202
2026-01-08,2026-01-07,retrospective_reconstruction,settled,-14219.285,-14219.285,-20667.4775,-30805.755,800,734,0.9175,4520a6ca4d1cdd5390f7495c5530f25fbca30e5808924774e1c4fa9774276b94,36122d06884da3f2fa7b5222ebffc50516a8e563d72c7629a6ea22576407ef54,d049d03669de1b0ce7a162595ebff7ac3143284f0d681f968242db2c90af7efc
2026-01-09,2026-01-08,retrospective_reconstruction,settled,11212.7625,11212.7625,-9454.715,-19592.9925,800,796,0.995,7908145dcdb3c23f9f8f575637305d10bf64bdc6981740462c8bac9b47dc2721,13f61b567444a84e4479497494fbca0cc1584e60a2131c7227bd4264addbf30f,ed1c7382112f312407dafa912a19cace711dd7926e603dfbe4a5c74f850cb87c
2026-01-10,2026-01-09,retrospective_reconstruction,settled,15880.1825,15880.1825,6425.4675,-3712.81,800,751,0.93875,acf56cd5e8436aca267b967b1daac8d49e6d25eefb27a1201fe9a9107fc9eb04,f3c1e74b97e786d3367a254c9d240d00778d1dfa4dc354bf712ae36b28e99400,5da260ff12b697d085b24078ab978aa80439e37dcd6800a31c71e8d246899eae
